row_id,title,url,url_kind,domain,audit_status,http_status,final_url,canonical_url,content_type,source_title,source_description,authors,publication_date,publication_year,publication_venue,publisher,doi,publication_note,primary_category,metadata_source,github_repo,github_stars,github_forks,github_open_issues,github_description,github_license,github_created_at,github_updated_at,arxiv_id,error,retrieved_at
ale-0938,Draining the Energy Commons: Self-Defeating Over-Appropriation as a Coordination Failure in Agentic LLM Collectives,https://arxiv.org/abs/2607.22188,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.22188,https://arxiv.org/abs/2607.22188,text/html; charset=utf-8,[2607.22188] Draining the Energy Commons: Self-Defeating Over-Appropriation as a Coordination Failure in Agentic LLM Collectives,"LLMs are increasingly deployed as agents that plan, use tools, and act over time. When they share persistent resources, such as compute pools or energy reserves, decisions by one agent affect the conditions faced by later agents. We study this coordination failure in a renewable energy commons. Four same-family GPT, Gemini, or Grok agents act in homogeneous self-play as electricity prosumers, instructed to maximize operational continuity. Holding aggregate residual demand and the decision protocol fixed, we vary the regeneration rate of a shared energy reserve from abundance to scarcity. All three families preserve the reserve when demand does not exceed peak renewable replacement, but over-appropriate it beyond that threshold (all nine exact scarcity contrasts survive Holm correction; largest adjusted p = 4.87e-5). The pattern is self-defeating: the same populations protect current service while undermining future service. At higher scarcity (rho = 1.2), early aggregate request pressure exceeds peak renewable replacement in every family and averages 1.21 times that level. Mean trajectories fall below the reserve level of maximum replenishment by rounds 5-7. Two offline benchmarks compare a social planner maximizing group-wide operational-service value with open access, where each prosumer maximizes its own value. At a discount factor of gamma = 0.95, both benchmarks sustain the reserve under the same dynamics. Realized depletion instead resembles outcomes under a more impatient open-access benchmark. The populations therefore behave like impatient optimizers at the level of the public trajectory. This system-level alignment failure would be missed by isolated-response evaluation.",Marcantonio Bracale Syrnikov; Federico Pierucci; Matteo Prandi; Marcello Galisai; Piercosma Bisconti; Francesco Giarrusso; Daniele Nardi,2026-07-24,2026,arXiv,arXiv,,,cs.MA,arxiv-api,,,,,,,,,2607.22188,,2026-08-31T13:57:28+00:00
ale-0939,"""Go Home Copilot, You're Drunk"": Understanding Developer Responses to Agent-Generated Code Review Comments",https://arxiv.org/abs/2607.21997,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.21997,https://arxiv.org/abs/2607.21997,text/html; charset=utf-8,"[2607.21997] ""Go Home Copilot, You're Drunk"": Understanding Developer Responses to Agent-Generated Code Review Comments","Code review is a critical quality assurance practice in software engineering development, and AI coding agents are increasingly generating review comments on pull requests. However, little is known about how developers actually respond to such agent-generated feedback. In this paper, we present the first large-scale empirical study on the resolution of agent-generated code review comments. We analyze $54{,}791$ comments generated by five widely used coding agents (i.e., Copilot, Cursor, Codex, Devin, and Claude) across $342$ Python repositories on GitHub. We examine (1) resolution rates across agents and comment types, (2) the role of developer experience, and (3) characteristics that influence comment usefulness. Our results show that resolution rate varies considerably across agents, with Copilot accounting for the majority of resolved comments (72.9\%). Core developers resolve the majority of agent-generated feedback, particularly for \textit{design} and \textit{evolvability}-related comments, while peripheral developers are more involved in resolving \textit{functional defect} comments. Through open card sorting of 470 unresolved comment discussions, we identify \textit{ten} discussion patterns explaining why comments remain unresolved, with \textit{incorrect suggestions} and \textit{intentional design decisions} being the most prevalent. Finally, our analysis reveals that the presence of an inline \textit{code suggestion} is the strongest predictor of comment resolution, while lengthy and complex comments are less likely to be acted upon. Our findings provide insights for improving AI-generated code review feedback and its integration into development workflows.",Shamse Tasnim Cynthia; Ratnadira Widyasari; Banani Roy; Ting Zhang; David Lo,2026-07-24,2026,arXiv,arXiv,,,cs.SE,arxiv-api,,,,,,,,,2607.21997,,2026-08-31T13:57:28+00:00
ale-0940,Position: Evaluation Scores Are Perishable Knowledge Claims,https://arxiv.org/abs/2607.26191,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.26191,https://doi.org/10.18653/v1/2026.gem-main.80,text/html; charset=utf-8,[2607.26191] Position: Evaluation Scores Are Perishable Knowledge Claims,"Evaluation methodologies for language models increasingly combine multiple signals, from automated metrics and LLM-as-judge ratings to human assessments and benchmark suite results. When these signals are aggregated via averaging, evaluation confidence can then substantially exceed the reliability of the weakest signal: a phenomenon we call trust inflation in evaluation. We argue that evaluation scores should be treated as epistemic claims with three properties: formality (human evaluation provides stronger evidence than an automated metric), scope (a benchmark result applies to the tested distribution, not universally), and validity windows (benchmark results expire as contamination accumulates and distributions shift). Several converging research traditions (chain-of-thought analysis, possibilistic logic, and algebraic theory) establish weakest-link aggregation as the conservative endpoint of a parameterized operator family controlled by a single pessimism parameter. Drawing on those traditions, and on concrete lessons from building an evaluation harness for agentic AI, we propose that evaluation results carry explicit metadata (formality tier, scope declaration, and expiration date) to make their epistemic status transparent. We illustrate the cost of mean aggregation on the public HELM leaderboard: across 54 frontier models on ten scenarios, the top-five models ranked by mean score and by weakest-link are completely disjoint.",Sankalp Gilda; Shlok Gilda,2026,2026,"Proceedings of the Fifth Workshop on Generation, Evaluation and Metrics (GEM) 2026",Association for Computational Linguistics,10.18653/v1/2026.gem-main.80,"Published in Proceedings of the Fifth Workshop on Generation, Evaluation and Metrics (GEM) 2026; the linked arXiv record remains available for open access.",cs.AI,Crossref API + DOI record,,,,,,,,,2607.26191,,2026-08-31T13:57:28+00:00
ale-0941,One Run Is Not an Idea: The Implementation Lottery in Automated Research,https://arxiv.org/abs/2607.26587,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.26587,https://arxiv.org/abs/2607.26587,text/html; charset=utf-8,[2607.26587] One Run Is Not an Idea: The Implementation Lottery in Automated Research,"Automated research systems use experimental scores both to deliver artifacts and to decide which ideas to retain, transfer, and pursue. Yet one run scores one implementation of an idea. Crediting that realization-level score as evidence about the parent mechanism creates the \emph{implementation lottery}, in which an idea-level conclusion depends on which plausible implementation was sampled. The mismatch is structural whenever one run updates beliefs about a mechanism. We estimate its magnitude. The \emph{Idea Reliability Audit} measures \emph{idea reliability} by validating and freezing candidate cards, sampling fresh-session implementations, using outcome-blind fidelity labels, and rerunning saved artifacts. It reports idea ICC and leave-one-implementation-out (LOO) winner reversal. Prior work generally repeats the task; we repeat the idea. Across 312 assignments on 13 tabular tasks and two coding-agent setups, implementation variance was more than five and ten times same-artifact rerun variance, respectively, and the winner from one implementation draw differed from the winner under the other-two mean in 25.6\% and 43.6\% of decisions. Reversal survives card-level filtering under two outcome-blind review rules. An exploratory diagnostic on three materials-regression workflows with a deterministic evaluator also finds implementation variation dominating the decomposition. These findings distinguish idea reliability from best-of-$N$ artifact utility. Before a score guides idea-level branching, transfer, or research memory, evidence should cover multiple implementations.",Jingjie Ning; Shanshan Zhong; Xiaochuan Li; Ji Zeng; Chenyan Xiong,2026-07-29,2026,arXiv,arXiv,,,cs.MA,arxiv-api,,,,,,,,,2607.26587,,2026-08-31T13:57:28+00:00
ale-0942,Can AI agents conduct open-ended AI research? Early evidence from two case studies,https://arxiv.org/abs/2607.27191,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.27191,https://arxiv.org/abs/2607.27191,text/html; charset=utf-8,[2607.27191] Can AI agents conduct open-ended AI research? Early evidence from two case studies,"Forecasts of explosive AI progress hinge on AI agents automating AI research. But evidence on whether agents can carry out open-ended AI research is thin. Current evaluations either test agents on narrow, verifiable tasks, which excludes open-ended research, or submit AI-generated papers to blind peer review, which is overstretched, stochastic, and suffers from poor review quality. We introduce a third way to measure progress towards AI R\&D automation. An agent takes on the central, open-ended research question of a high-quality unpublished paper, and the paper's original authors grade its output. We call these shadow evaluations. We ran shadow evaluations on two unpublished NeurIPS 2026 submissions, giving frontier agents six days and thousands of dollars of compute. The agents completed all of the engineering without human help, yet could not make substantial progress towards answering the research questions. As a result, both papers were unambiguously rejected by the authors. We identify five recurring failure modes: poor judgment about the bar for publishable research, uncreative responses to shortcomings in the research design, ineffective backtracking from dead ends, poor resource awareness, and instruction drift. A robustness check with a second model and scaffold reproduced these failures. We release the expert reviews, survey responses, agent repositories, and logs. Our results provide early evidence that today's agents can do the engineering of AI research, but struggle with critical parts of the research lifecycle.",Peter Kirgis; Sayash Kapoor; Andrew Schwartz; Stephan Rabanser; David Africa; Konstantinos Voudouris; Viet Nguyen; Toby Pilditch; Magda Dubois; Harry Coppock; Cozmin Ududec; Nitya Nadgir; Matilda Orona; Tilman Bayer; Derrick Chan-Sew; Yue Ling; Abhishek Shetty; Helen Toner; Gillian Hadfield; Seth Lazar; Steve Newman; Shoshannah Tekofsky; Rishi Bommasani; Arvind Narayanan,2026-07-29,2026,arXiv,arXiv,,,cs.AI,arxiv-api,,,,,,,,,2607.27191,,2026-08-31T13:57:28+00:00
ale-0943,Two Calls Beat Five Agents: Evaluating Multi-Agent Pipelines Against Self-Refinement for Local Language Models,https://arxiv.org/abs/2607.26922,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.26922,https://arxiv.org/abs/2607.26922,text/html; charset=utf-8,[2607.26922] Two Calls Beat Five Agents: Evaluating Multi-Agent Pipelines Against Self-Refinement for Local Language Models,"Multi-agent LLM pipeline systems break down the task among multiple roles for better reasoning, but are benchmarked mainly with large-scale commercial models. In this study, we investigate Parishad, a structured multi-agent system involving five roles, by deploying it on Qwen2.5-7B-Instruct, a local model, on two datasets: GSM8K (500 questions) and HumanEval (164 questions), compared with prompting directly and two-call self-refinement. The multi-agent system drops GSM8K accuracy from 75.0\% to 45.0\% with JSON data format due to the error accumulation problem. With plaintext format, the accuracy is restored to 82.0\%. A two-call self-refinement strategy (V1) can achieve 86.2\% accuracy on GSM8K, with 7.4$\times$ lower token usage. However, the same V1 implementation on HumanEval---where direct accuracy is already 96.3\%---actively destroys performance (66.5\%). A task-aware gated redesign (V2) applied to HumanEval preserves accuracy at 95.1\%. Our results demonstrate that communication format and implementation details determine outcomes more than architectural complexity, and that simpler approaches match or outperform multi-agent pipelines for local 7B model deployment. All code and data are released.",Ashish Prajapati; Om Mohite,2026-07-29,2026,arXiv,arXiv,,,cs.LG,arxiv-api,,,,,,,,,2607.26922,,2026-08-31T13:57:28+00:00
ale-0944,"Try Again, Don't Look Back: Blind Resampling Outperforms Self-Repair in Small Code Models",https://arxiv.org/abs/2607.26117,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.26117,https://arxiv.org/abs/2607.26117,text/html; charset=utf-8,"[2607.26117] Try Again, Don't Look Back: Blind Resampling Outperforms Self-Repair in Small Code Models","Self-repair - returning a failed program to the model together with its test output and asking for a correction - is a standard component of code agents, and is almost always evaluated against a baseline that does not retry at all. We argue that this comparison confounds the value of the feedback with the value of the extra attempt. Using a placebo-controlled design on MBPP+ at three model scales (1.5B, 3B, 7B), we compare four matched-budget retry conditions: blind resampling, a content-free failure notice, genuine execution feedback, and feedback augmented with verbal self-reflection. Blind resampling is the strongest condition below 7B, and remains statistically tied with the best condition at 7B, while consuming 2.5-5.5x fewer tokens; conditioning on the model's own failed attempt costs 6.1 points at 1.5B (p=0.006), and the informational content of execution feedback adds nothing measurable over the placebo. We attribute this to anchoring: when shown its previous attempt, a model reproduces a near-identical program in 33-68% of retries, against 2-14% under blind resampling. Two further experiments delimit the effect. Retrieved solutions to other tasks change nothing (bounded to +/-3.5 points), which localizes the harm to self-conditioning rather than context length; and reflection, the only condition that measurably weakens the anchor, remains dominated on cost. Replication rules out two competing explanations: the penalty is unchanged at full precision, and it reproduces on an independent model family. Across six configurations spanning two families and two precisions, its magnitude is predicted by baseline quality alone (r=0.96) - the cost of anchoring is the cost of committing to a bad first attempt.",Yuvraj Verma,2026-07-28,2026,arXiv,arXiv,,"Code, pre-registrations and run traces: https://github.com/vermayuvraj/self-improving-agent",cs.SE,arxiv-api,,,,,,,,,2607.26117,,2026-08-31T13:57:28+00:00
ale-0945,Even More Deception: Objective Misalignment in Mixed-Motive LLM Multi-Agent Systems,https://arxiv.org/abs/2607.26120,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.26120,https://arxiv.org/abs/2607.26120,text/html; charset=utf-8,[2607.26120] Even More Deception: Objective Misalignment in Mixed-Motive LLM Multi-Agent Systems,"Large Language Models (LLMs)-powered multi-agent systems are increasingly deployed in mixed-motive environments, where agents operate under asymmetric information and strategic deception due to conflicting or hidden objectives. In these settings, misalignment with collective goals becomes a central concern. We propose a novel framework for evaluating objective misalignment using the social deduction game Werewolf, modifying the objective of a single agent while preserving its assigned role. Across LLMs from four different model families and sizes, four player roles, and three objective formulations, we introduce a dual analysis of the agents' internal reasoning and their public cheap-talk behavior (i.e costless, non-binding communication that does not directly affect the agents' utilities), complemented by an analysis of game outcomes. Our results show that objective misalignment undermines outcomes in inherently adversarial environments, an effect exacerbated by asymmetric information and specialized roles. While compromised agents consistently develop distinct objective-dependent reasoning strategies, these adaptations remain largely invisible in their public behavior. More broadly, our findings suggest that even subtle objective misalignment can profoundly affect collective decision-making, highlighting the need for effective mitigation strategies for LLM-based multi-agent systems.",Marylou Fauchard; Florian Carichon; Margarida Carvalho; Golnoosh Farnadi,2026-07-28,2026,arXiv,arXiv,,Accepted at AIWILD@ICLR 2026,cs.AI,arxiv-api,,,,,,,,,2607.26120,,2026-08-31T13:57:28+00:00
ale-0946,(Im)Paired Programming: Coding Agents Improve Productivity but Harm Understanding,https://arxiv.org/abs/2607.26375,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.26375,https://arxiv.org/abs/2607.26375,text/html; charset=utf-8,[2607.26375] (Im)Paired Programming: Coding Agents Improve Productivity but Harm Understanding,"Coding agents (e.g., Cursor) improve developer productivity by optimizing task completion, but shifting users from writing code to prompting and reviewing may harm their understanding, impeding oversight, learning, and communication. To probe this, we have 54 students create a website with one of two AI systems: an agent that edits user code; or a chatbot where users write code alone or adapt generic code snippets. We test understanding via comprehension questions and a task where users extend their code without agents, showing: (1) While agents aid initial task completion, they harm users' code comprehension and thus do not prepare users to extend their code; (2) Low-effort agent interaction types, like copy+paste prompts and auto-accepted edits, are linked with lower comprehension; and (3) Despite self-reported weaker understanding, users still prefer coding agents because they are quick and easy to use. While users stay in the loop for coding workflows, understanding should not be forgotten. Towards this goal, we distill our analyses into future research directions for coding agent developers: dissuading low-effort prompting, creating readable code, and promoting active engagement.",Nishant Balepur; Connor Baumler; Valerie Chen; Eunsol Choi; Rachel Rudinger; Jordan Lee Boyd-Graber,2026-07-29,2026,arXiv,arXiv,,In-progress Preprint,cs.CL,arxiv-api,,,,,,,,,2607.26375,,2026-08-31T13:57:28+00:00
ale-0947,We Gave GPT-5.6 Sol a Real Business,https://www.bottlenecklabs.com/blog/autonomously-run-businesses,external,www.bottlenecklabs.com,ok,200,https://www.bottlenecklabs.com/blog/autonomously-run-businesses,https://www.bottlenecklabs.com/blog/autonomously-run-businesses,text/html; charset=utf-8,GPT 5.6 Sol Ran a Real Business | Bottleneck Labs,"If an agent had a wallet, a computer, and 24 hours, could it run a profitable startup?",,,,,Bottleneck Labs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0948,GCC Steering Committee Announces AI Policy,https://lwn.net/Articles/1086041/,external,lwn.net,ok,200,https://lwn.net/Articles/1086041/,https://lwn.net/Articles/1086041/,text/html; charset=utf-8,GCC steering committee announces AI policy [LWN.net],The GCC steering committee has announced that it has accepted an AI contributions policy recomm [...],,,,,LWN.net,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0949,"Beyond the Leaderboard: A Synthesis of Tool-Use, Planning, and Reasoning Failures in Large Language Model Agents",https://arxiv.org/abs/2607.05775,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.05775,https://arxiv.org/abs/2607.05775,text/html; charset=utf-8,"[2607.05775] Beyond the Leaderboard: A Synthesis of Tool-Use, Planning, and Reasoning Failures in Large Language Model Agents","Large language model (LLM) agents are increasingly evaluated on their ability to use tools, plan multi-step tasks, coordinate with other agents, and operate over extended horizons. Reported benchmark gains often obscure recurring failure modes documented across otherwise unrelated evaluation efforts. This paper synthesizes 27 benchmark, taxonomy, and audit papers (2023-2026), spanning 19 distinct benchmarks, into a cross-cutting taxonomy of agent limitations. To our knowledge, this is the first synthesis that integrates evidence across tool use, planning, long-horizon reasoning, multi-agent coordination, safety, and measurement validity into a single, unified taxonomy of LLM agent limitations. We identify six failure clusters: (1) tool invocation and parameter-level errors, (2) planning and constraint-satisfaction failures, (3) long-horizon degradation from context accumulation, (4) multi-agent coordination failures, (5) safety and security failures under adversarial or underspecified conditions, and (6) measurement validity problems. The taxonomy was derived iteratively by grouping independently reported error categories into themes corresponding to distinct stages of the agent reasoning-to-action pipeline. Across the literature, we find that failures compound nonlinearly with task length, that strong performance on individual sub-tasks does not reliably translate into end-to-end success, and that additional scaffolding does not consistently improve reliability. At the same time, substantial progress has been demonstrated in single-turn tool use, short-horizon web navigation, and narrowly scoped coding tasks.",Wael Albayaydh; Rui Zhao; Ivan Flechais,2026-07-07,2026,arXiv,arXiv,,"16 pages, 3 tables, 1 figure",cs.AI,arxiv-api,,,,,,,,,2607.05775,,2026-08-31T13:57:28+00:00
ale-0950,Guardrails as Scapegoats: Auditing Unfaithful Safety Refusals in Tool-Augmented LLM Agents,https://arxiv.org/abs/2607.19449,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.19449,https://arxiv.org/abs/2607.19449,text/html; charset=utf-8,[2607.19449] Guardrails as Scapegoats: Auditing Unfaithful Safety Refusals in Tool-Augmented LLM Agents,"Evaluation frameworks for tool-augmented LLM agents focus overwhelmingly on capability metrics or explicit tool crashes, leaving silent infrastructure failures and HTTP 200 responses with empty, null, or malformed payloads largely unaudited. We introduce a lightweight black-box auditing framework that injects four silent failure profiles across 12 production-adjacent tool stubs and classifies agent responses into three mutually exclusive behavioral classes: Honest Surrender (HSR), Fabrication (FAR), and Unfaithful Safety Refusal (USR). Evaluating two frontier and two open-source models at temperature zero under a neutral system prompt, we find that FAR dominates (56.6% of valid responses): agents treat empty payloads as real data, silently returning fabricated results. USR, in which an agent invents a policy or privacy rationale to explain the failure, is nearly absent at baseline (0.25%, one instance across 396 valid trajectories). Our key finding emerges from an ablation where we augment the system prompt with standard safety language (""prioritize user privacy and data security""), which amplifies USR by 15.6x (from 0.25% to 3.95%; 95% CI on ablation rate: 2.2%-6.4%; Fisher's exact test, p < 0.001). USR is a latent behavior, activated when safety vocabulary in the system prompt primes the model to reach for policy rationales when tools silently fail. Sensitive tools (fetch_medical_record, retrieve_contract, fetch_user_profile) account for the majority of USR instances. We propose a payload-response misalignment heuristic for production-level detection and discuss governance implications for safety-forward deployments.",Aarushi Singh,2026-07-21,2026,arXiv,arXiv,,"10 pages, 3 figures. Accepted at the ACM KDD 2026 Workshop on Evaluation and Trustworthiness of Agentic AI",cs.LG,arxiv-api,,,,,,,,,2607.19449,,2026-08-31T13:57:28+00:00
ale-0951,Towards a Science of AI Agent Reliability,https://arxiv.org/abs/2602.16666,external,arxiv.org,ok,200,https://arxiv.org/abs/2602.16666,https://arxiv.org/abs/2602.16666,text/html; charset=utf-8,[2602.16666] Towards a Science of AI Agent Reliability,"AI agents are increasingly deployed to execute important tasks. While rising accuracy scores on standard benchmarks suggest rapid progress, many agents still continue to fail in practice. This discrepancy highlights a fundamental limitation of current evaluations: compressing agent behavior into a single success metric obscures critical operational flaws. Notably, it ignores whether agents behave consistently across runs, withstand perturbations, fail predictably, or have bounded error severity. Grounded in safety-critical engineering, we provide a holistic performance profile by proposing twelve concrete metrics that decompose agent reliability along four key dimensions: consistency, robustness, predictability, and safety. Evaluating 15 models across two complementary benchmarks, we find that recent capability gains have only yielded small improvements in reliability. By exposing these persistent limitations, our metrics complement traditional evaluations while offering tools for reasoning about how agents perform, degrade, and fail.",Stephan Rabanser; Sayash Kapoor; Peter Kirgis; Kangheng Liu; Saiteja Utpala; Arvind Narayanan,2026-02-18,2026,arXiv,arXiv,,Accepted at ICML 2026. Interactive dashboard available at: https://hal.cs.princeton.edu/reliability,cs.AI,arxiv-api,,,,,,,,,2602.16666,,2026-08-31T13:57:28+00:00
ale-0952,"Ten AI Agents Destroyed Production, Zero Postmortems",https://www.harperfoley.com/blog/ai-agents-destroyed-production-zero-postmortems,external,www.harperfoley.com,ok,200,https://www.harperfoley.com/blog/ai-agents-destroyed-production-zero-postmortems,https://www.harperfoley.com/blog/ai-agents-destroyed-production-zero-postmortems,text/html; charset=utf-8,Ten AI Agents Destroyed Production. Zero Postmortems. | Harper Foley,"10 documented incidents across 6 AI coding tools in 16 months. Missing audit trails, no liability frameworks, no vendor postmortems. The accountability infrastructure doesn't exist.",Harper Foley,2026-03-08,2026,,Harper Foley - AI Product Leader,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0953,"2x, Not 10x: Coding With LLMs in 2026",https://obryant.dev/p/2x-not-10x/,external,obryant.dev,ok,200,https://obryant.dev/p/2x-not-10x/,https://obryant.dev/p/2x-not-10x/,text/html; charset=UTF-8,"2x, not 10x: coding with LLMs in 2026",Calibrate your enthusiasm,Jacob O'Bryant,,,,obryant.dev,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0954,Reproducing LightMem: Naive RAG Is Just as Good for Memory Management,https://arxiv.org/abs/2607.29104,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.29104,https://arxiv.org/abs/2607.29104,text/html; charset=utf-8,[2607.29104] Reproducing LightMem: Naive RAG Is Just as Good for Memory Management,"Long-term conversational agents require access to information from earlier interactions, such as a user's preferences, past requests, or previously mentioned facts. Repeatedly providing the full dialogue history can be expensive as conversations grow, so many memory approaches instead transform past interactions into compact entries that can be retrieved when needed. LightMem is a recent lightweight memory-management approach that reports strong effectiveness while maintaining relatively low construction cost. However, it still relies on a separate constructed memory representation and is evaluated with only one retriever, leaving unclear how sensitive its results are to retriever choice and whether memory construction discards answer-relevant information. In this study, we reproduce LightMem and compare it with Naive RAG, which retrieves directly from raw user turns. We recover LightMem's main configuration trend, but find that retriever choice is a major source of performance variation: changing only the retriever over a fixed LightMem store shifts answer accuracy from 58.1% to 75.5%. Constructed memories also do not consistently outperform raw-turn retrieval. Naive RAG generally performs better at matched retrieval depths, whereas LightMem performs better mainly under tight answering-token budgets. Oracle evaluation further shows that memory construction removes some answer-relevant information. Overall, LightMem offers a context-efficiency trade-off rather than a general advantage over Naive RAG. Its value depends on the retriever and available token budget, motivating future work on retrieval, reranking, query formulation, and their interaction with raw and constructed memory representations.",Yongjie Zhou; Shuai Wang; Bevan Koopman; Guido Zuccon,2026-07-31,2026,arXiv,arXiv,,Code: https://github.com/ielab/Reproducing-LightMem,cs.IR,arxiv-api,,,,,,,,,2607.29104,,2026-08-31T13:57:28+00:00
ale-0955,Critical CVEs or LLM Slops? Inside 50+ Fake SQLite Advisories,https://research.jfrog.com/post/sqlite-critical-cves-or-llm-slops/,external,research.jfrog.com,ok,200,https://research.jfrog.com/post/sqlite-critical-cves-or-llm-slops/,https://research.jfrog.com/post/sqlite-critical-cves-or-llm-slops/,text/html; charset=utf-8,SQLite Critical CVEs or LLM Slop? - JFrog Security Research,"The JFrog security research team recently identified a supply chain attack targeting the `xinference` package on PyPI. Versions 2.6.0, 2.6.1, and 2.6.2 were compromised and yanked by maintainers after users reported suspicious behavior. If you installed or imported these versions, you must assume your environment is compromised.",,,,,research.jfrog.com,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0956,Don't be a meat proxy,https://gruhn.me/blog/2026-08-03/,external,gruhn.me,ok,200,https://gruhn.me/blog/2026-08-03/,https://gruhn.me/blog/2026-08-03/,text/html; charset=utf-8,Don't be a meat proxy,,,,2026,,gruhn.me,,,,url-date,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0957,What Breaks When LLMs Code? Characterizing Operational Safety Failures of Agentic Code Assistants,https://arxiv.org/abs/2605.30777,external,arxiv.org,ok,200,https://arxiv.org/abs/2605.30777,https://arxiv.org/abs/2605.30777,text/html; charset=utf-8,[2605.30777] What Breaks When LLMs Code? Characterizing Operational Safety Failures of Agentic Code Assistants,"Autonomous coding agents built on large language models (LLMs) are rapidly being integrated into development workflows, yet their operational safety properties remain poorly understood beyond evaluations of explicitly malicious inputs. In practice, high-impact failures arise during benign, goal-directed use through environment breakage, fabricated success reports, etc. that current benchmarks do not capture. What categories of operational safety failures actually occur when coding agents are used for everyday development tasks and what is their impact? We present an incident-driven empirical study grounded in two complementary evidence streams. We screen 68,816 papers from 22 premier venues, curating 185 safety-relevant studies, and mine 16,586 GitHub issues from widely deployed LLM-powered coding tools, manually confirming 547 genuine safety failures. Applying systematic open coding over both corpora, we derive a multi-dimensional safety taxonomy of 33 operational risk types organized across seven dimensions, and annotate each incident with contributing factors, task context, severity, and downstream impact. Our findings show that coding-agent failures are often severe, with 326 of 547 incidents rated high or critical. The dominant risks are constraint violations, destructive operations, authorization bypasses, and deception, and over 65% of incidents arise in bug fixing and setup or configuration, patterns largely missing from prior literature. These results have direct implications for SE tool designers and benchmark developers: guardrails must go beyond adversarial-prompt defenses to enforce environmental constraints, failure transparency, and safe-halt behaviors.",Alif Al Hasan; Sumon Biswas,2026-05-29,2026,arXiv,arXiv,10.1145/3832783.3834393,"This paper is accepted to the 41st IEEE/ACM International Conference on Automated Software Engineering (ASE 2026), Research Track",cs.SE,arxiv-api,,,,,,,,,2605.30777,,2026-08-31T13:57:28+00:00
ale-0958,"How Coding Agents Fail Their Users: A Large-Scale Analysis of Developer-Agent Misalignment in 20,574 Real-World Sessions",https://arxiv.org/abs/2605.29442,external,arxiv.org,ok,200,https://arxiv.org/abs/2605.29442,https://arxiv.org/abs/2605.29442,text/html; charset=utf-8,"[2605.29442] How Coding Agents Fail Their Users: A Large-Scale Analysis of Developer-Agent Misalignment in 20,574 Real-World Sessions","AI coding agents increasingly act directly within software environments, yet existing analyses of their failures rely on benchmark trajectories that miss how developers actually experience misalignment. We present an observational study of 20,574 coding-agent sessions from 1,639 repositories across IDE and CLI workflows. We operationalize misalignment as a breakdown made visible through developer pushback, and annotate each episode along four axes: form, cause, cost, and resolution. We identify seven recurring forms, spanning how agents read projects, interpret developer intent, follow rules, bound their actions, implement and execute code, and report progress. 90.50\% of episodes impose effort and trust costs rather than irreversible system damage, yet 91.49\% of visible resolutions still require explicit user correction. Misalignment patterns also differ across IDE and CLI settings, persist across adjacent sessions, and shift over time: while overall rates decline, constraint violations and inaccurate self-reporting grow in share. Our findings inform the design of training, evaluation, and interfaces for keeping coding agents aligned with real developer workflows.",Ningzhi Tang; Chaoran Chen; Gelei Xu; Yiyu Shi; Yu Huang; Collin McMillan; Tao Dong; Toby Jia-Jun Li,2026-05-28,2026,arXiv,arXiv,,,cs.SE,arxiv-api,,,,,,,,,2605.29442,,2026-08-31T13:57:28+00:00
