row_id,arxiv_id,resource_title,arxiv_title,arxiv_year,status,published_title,publication_date,publication_year,publication_venue,publisher,doi,published_url,record_url,metadata_source,match_score,checked_on
ale-0424,2505.23419,SWE-bench Goes Live,SWE-bench Goes Live!,2025,published,SWE-bench Goes Live!,2025,2025,Advances in Neural Information Processing Systems 38: Datasets and Benchmarks Track (NeurIPS),Neural Information Processing Systems Foundation,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/d83c4a745789690f82e86d0ef752ae7c-Abstract-Datasets_and_Benchmarks_Track.html,https://proceedings.neurips.cc/paper_files/paper/2025/hash/d83c4a745789690f82e86d0ef752ae7c-Abstract-Datasets_and_Benchmarks_Track.html,NeurIPS proceedings record,1.000,2026-07-17
ale-0427,2308.03688,AgentBench,AgentBench: Evaluating LLMs as Agents,2024,published,AgentBench: Evaluating LLMs as Agents,2024,2024,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://proceedings.iclr.cc/paper_files/paper/2024/hash/e9df36b21ff4ee211a8b71ee8b7e9f57-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/e9df36b21ff4ee211a8b71ee8b7e9f57-Abstract-Conference.html,ICLR proceedings record,1.000,2026-07-17
ale-0428,2307.13854,WebArena,WebArena: A Realistic Web Environment for Building Autonomous Agents,2024,published,WebArena: A Realistic Web Environment for Building Autonomous Agents,2024,2024,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://proceedings.iclr.cc/paper_files/paper/2024/hash/4410c0711e9154a7a2d26f9b3816d1ef-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/4410c0711e9154a7a2d26f9b3816d1ef-Abstract-Conference.html,ICLR proceedings record,1.000,2026-07-17
ale-0429,2404.07972,OSWorld,OSWorld: Benchmarking Multimodal Agents for Open-Ended Tasks in Real Computer Environments,2024,published,OSWorld: Benchmarking Multimodal Agents for Open-Ended Tasks in Real Computer Environments,2024,2024,Advances in Neural Information Processing Systems 37: Datasets and Benchmarks Track (NeurIPS),Neural Information Processing Systems Foundation,10.52202/079017-1650,https://proceedings.neurips.cc/paper_files/paper/2024/hash/5d413e48f84dc61244b6be550f1cd8f5-Abstract-Datasets_and_Benchmarks_Track.html,https://doi.org/10.52202/079017-1650,NeurIPS proceedings and DOI records,1.000,2026-07-17
ale-0430,2307.16789,ToolBench,ToolLLM: Facilitating Large Language Models to Master 16000+ Real-world APIs,2024,published,ToolLLM: Facilitating Large Language Models to Master 16000+ Real-world APIs,2024,2024,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://proceedings.iclr.cc/paper_files/paper/2024/hash/28e50ee5b72e90b50e7196fde8ea260e-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2024/hash/28e50ee5b72e90b50e7196fde8ea260e-Abstract-Conference.html,ICLR proceedings record,1.000,2026-07-17
ale-0431,2311.12983,GAIA,GAIA: a benchmark for General AI Assistants,2023,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0432,2406.12045,Tau-bench,$τ$-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains,2024,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0433,2401.13649,VisualWebArena,VisualWebArena: Evaluating Multimodal Agents on Realistic Visual Web Tasks,2024,published,VisualWebArena: Evaluating Multimodal Agents on Realistic Visual Web Tasks,2024,2024,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (ACL),Association for Computational Linguistics,10.18653/v1/2024.acl-long.50,https://aclanthology.org/2024.acl-long.50/,https://doi.org/10.18653/v1/2024.acl-long.50,ACL Anthology and DOI records,1.000,2026-07-17
ale-0434,2407.18901,AppWorld,AppWorld: A Controllable World of Apps and People for Benchmarking Interactive Coding Agents,2024,published,AppWorld: A Controllable World of Apps and People for Benchmarking Interactive Coding Agents,2024,2024,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (ACL),Association for Computational Linguistics,10.18653/v1/2024.acl-long.850,https://aclanthology.org/2024.acl-long.850/,https://doi.org/10.18653/v1/2024.acl-long.850,ACL Anthology and DOI records,1.000,2026-07-17
ale-0435,2502.15840,Vending-Bench,Vending-Bench: A Benchmark for Long-Term Coherence of Autonomous Agents,2025,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0437,2512.18470,SWE-EVO: Benchmarking Coding Agents in Long-Horizon Software Evolution Scenarios,SWE-EVO: Benchmarking Coding Agents in Long-Horizon Software Evolution Scenarios,2025,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0438,2604.01687,EvoSkills: Self-Evolving Agent Skills via Co-Evolutionary Verification,CoEvoSkills: Self-Evolving Agent Skills via Co-Evolutionary Verification,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0439,2605.17526,SaaSBench: Coding Agents in Long-Horizon Enterprise SaaS Engineering,SaaSBench: Exploring the Boundaries of Coding Agents in Long-Horizon Enterprise SaaS Engineering,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0440,2605.15846,RoadmapBench: Evaluating Long-Horizon Agentic Software Development Across Version Upgrades,RoadmapBench: Evaluating Long-Horizon Agentic Software Development Across Version Upgrades,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0441,2503.07832,RefactorBench: Evaluating Stateful Reasoning in Language Agents Through Code,RefactorBench: Evaluating Stateful Reasoning in Language Agents Through Code,2025,published,RefactorBench: Evaluating Stateful Reasoning in Language Agents Through Code,2025,2025,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://proceedings.iclr.cc/paper_files/paper/2025/hash/6b44ee74539ea77d6a0d50d468724371-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/6b44ee74539ea77d6a0d50d468724371-Abstract-Conference.html,ICLR proceedings record,1.000,2026-07-17
ale-0442,2606.22678,RigorBench: Benchmarking Engineering Process Discipline in Autonomous AI Coding Agents,RigorBench: Benchmarking Engineering Process Discipline in Autonomous AI Coding Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0443,2603.24755,SlopCodeBench: Benchmarking How Coding Agents Degrade Over Long-Horizon Iterative Tasks,SlopCodeBench: Benchmarking How Coding Agents Degrade Over Long-Horizon Iterative Tasks,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0444,2602.14337,LongCLI-Bench: A Preliminary Benchmark for Long-horizon Agentic Programming in Command-Line Interfaces,LongCLI-Bench: A Preliminary Benchmark and Study for Long-horizon Agentic Programming in Command-Line Interfaces,2026,published,LongCLI-Bench: A Preliminary Benchmark and Study for Long-horizon Agentic Programming in Command-Line Interfaces,2026,2026,Findings of the Association for Computational Linguistics: ACL,Association for Computational Linguistics,10.18653/v1/2026.findings-acl.1497,https://aclanthology.org/2026.findings-acl.1497/,https://doi.org/10.18653/v1/2026.findings-acl.1497,ACL Anthology and DOI records,1.000,2026-07-17
ale-0445,2606.29920,Can LLM-as-a-Judge Reliably Verify Rubrics in Agentic Scenarios?,Can LLM-as-a-Judge Reliably Verify Rubrics in Agentic Scenarios?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0446,2606.05342,SentinelBench: A Benchmark for Long-Running Monitoring Agents,SentinelBench: A Benchmark for Long-Running Monitoring Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0447,2606.29957,SWE-Together: Evaluating Coding Agents in Interactive User Sessions,SWE-Together: Evaluating Coding Agents in Interactive User Sessions,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0448,2604.11978,The Long-Horizon Task Mirage? Diagnosing Where and Why Agentic Systems Break,The Long-Horizon Task Mirage? Diagnosing Where and Why Agentic Systems Break,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0449,2603.29231,Beyond pass@1: A Reliability Science Framework for Long-Horizon LLM Agents,Beyond pass@1: A Reliability Science Framework for Long-Horizon LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0450,2606.17546,SEAGym: An Evaluation Environment for Self-Evolving LLM Agents,SEAGym: An Evaluation Environment for Self-Evolving LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0451,2605.24110,EvoCode-Bench: Evaluating Coding Agents in Multi-Turn Iterative Interactions,EvoCode-Bench: Evaluating Coding Agents in Multi-Turn Iterative Interactions,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0452,2604.17849,On the Reliability of Computer Use Agents,On the Reliability of Computer Use Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0453,2605.12925,AgentLens: Revealing the Lucky Pass Problem in SWE-Agent Evaluation,AgentLens: Revealing The Lucky Pass Problem in SWE-Agent Evaluation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0454,2601.21008,ORLoopBench: Solver-in-the-Loop Benchmarks for Self-Correction,ORLoopBench: Solver-in-the-Loop Benchmarks for Self-Correction and Behavioral Rationality in Operations Research,2026,published,ORLoopBench: Solver-in-the-Loop Benchmarks for Self-Correction and Behavioral Rationality in Operations Research,2026,2026,"Proceedings of the 43rd International Conference on Machine Learning (ICML), PMLR 306",PMLR,,https://openreview.net/pdf/16a0193aa4e71ffe6c921ac0081a66b525eea017.pdf,https://openreview.net/pdf/16a0193aa4e71ffe6c921ac0081a66b525eea017.pdf,PMLR camera-ready record,1.000,2026-07-17
ale-0455,2605.30434,LongDS-Bench: On the Failure of Long-Horizon Agentic Data Analysis,LongDS-Bench: On the Failure of Long-Horizon Agentic Data Analysis,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0456,2602.16313,MemoryArena: Benchmarking Agent Memory in Interdependent Multi-Session Agentic Tasks,MemoryArena: Benchmarking Agent Memory in Interdependent Multi-Session Agentic Tasks,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0457,2606.00832,Momento: Evaluating Persistent Memory and Reasoning with Multi-Session Agentic Conversations,Momento: Evaluating Persistent Memory and Reasoning with Multi-Session Agentic Conversations,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0458,2605.14678,π-Bench: Evaluating Proactive Personal Assistant Agents in Long-Horizon Workflows,$π$-Bench: Evaluating Proactive Personal Assistant Agents in Long-Horizon Workflows,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0459,2603.23638,Can LLM Agents Be CFOs? Benchmarking Long-Horizon Resource Allocation,Can LLM Agents Be CFOs? Benchmarking Long-Horizon Resource Allocation in an Uncertain Enterprise Environment,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0460,2607.05202,EvoAgentBench: Benchmarking Agent Self-Evolution via Ability Transfer,EvoAgentBench: Benchmarking Agent Self-Evolution via Ability Transfer,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0461,2607.02255,AgenticSTS: A Bounded-Memory Testbed for Long-Horizon LLM Agents,AgenticSTS: A Bounded-Memory Testbed for Long-Horizon LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0462,2607.05197,Is Three the Magic Number? An Empirical Evaluation of LLM-Based Repair Loops,Is Three the Magic Number? An Empirical Evaluation of LLM-Based Repair Loops,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0463,2607.07946,"DeepSWE: Measuring Frontier Coding Agents on Original, Long-Horizon Engineering Tasks","DeepSWE: Measuring Frontier Coding Agents on Original, Long-Horizon Engineering Tasks",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0464,2607.07744,PERFOPT-Bench: Evaluating Coding Agents on Software Performance Optimization,PERFOPT-Bench: Evaluating Coding Agents on Software Performance Optimization,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0466,2607.08768,UniClawBench: A Universal Benchmark for Proactive Agents on Real-World Tasks,UniClawBench: A Universal Benchmark for Proactive Agents on Real-World Tasks,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0467,2607.09016,SLBench: Evaluating How LLM Agents Follow Logical Relations in Skills,SLBench: Evaluating How LLM Agents Follow Logical Relations in Skills,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0468,2603.13428,SWE-Milestone: Evaluating AI Agents on Continuous Software Evolution,SWE-Milestone: Evaluating AI Agents on Continuous Software Evolution,2026,accepted,SWE-Milestone: Evaluating AI Agents on Continuous Software Evolution,2026,2026,Proceedings of the 43rd International Conference on Machine Learning (ICML),PMLR,,https://arxiv.org/abs/2603.13428,https://swe-milestone.com/,Current arXiv acceptance note and official project record,1.000,2026-07-17
ale-0469,2607.10059,AgentAbstain: Do LLM Agents Know When Not to Act?,AgentAbstain: Do LLM Agents Know When Not to Act?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0470,2607.10526,"Agents Don't Just Agree, They Remember: Benchmarking Persistent Sycophancy","Agents Don't Just Agree, They Remember: Benchmarking Persistent Sycophancy in Stateful Personal Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0471,2607.13396,Set-shifting Behavioral Test for Harnessed Agents,Set-shifting Behavioral Test for Harnessed Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0472,2607.14642,MCPEvol-Bench: Benchmarking LLM Agent Performance Across Dynamic Evolutions of MCP Servers,MCPEvol-Bench: Benchmarking LLM Agent Performance Across Dynamic Evolutions of MCP Servers,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0473,2607.15205,MM-IssueLoc: A Controlled Benchmark for Evaluating Visual Evidence in Multimodal Repository-Level Issue Localization,MM-IssueLoc: A Controlled Benchmark for Evaluating Visual Evidence in Multimodal Repository-Level Issue Localization,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0525,2607.15660,ToolVerse: Unlocking Massive Environments and Long-Horizon Tasks for Agentic Reinforcement Learning,ToolVerse: Unlocking Massive Environments and Long-Horizon Tasks for Agentic Reinforcement Learning,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0581,2607.08964,Long-Horizon-Terminal-Bench: Testing the Limits of Agents on Long-Horizon Terminal Tasks with Dense Reward-Based Grading,Long-Horizon-Terminal-Bench: Testing the Limits of Agents on Long-Horizon Terminal Tasks with Dense Reward-Based Grading,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0582,2607.06008,PolyWorkBench: Benchmarking Multilingual Long-Horizon LLM Agents,PolyWorkBench: Benchmarking Multilingual Long-Horizon LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0583,2607.12893,MemOps: Benchmarking Lifecycle Memory Operations in Long-Horizon Conversations,MemOps: Benchmarking Lifecycle Memory Operations in Long-Horizon Conversations,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0584,2607.13705,AgentCompass: A Unified Evaluation Infrastructure for Agent Capabilities,AgentCompass: A Unified Evaluation Infrastructure for Agent Capabilities,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0585,2607.13085,Baselines Before Architecture: Evaluating Coding Agents for Autonomous Penetration Testing,Baselines Before Architecture: Evaluating Coding Agents for Autonomous Penetration Testing,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0620,2607.20911,Tencent WorkBuddy Bench: A Multi-Domain Coding-Agent Benchmark with Contamination-Resistant Task Construction,Tencent WorkBuddy Bench: A Multi-Domain Coding-Agent Benchmark with Contamination-Resistant Task Construction,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0621,2607.21217,ICAE-Bench: Evaluating Coding Agents as Interactive Project Builders,ICAE-Bench: Evaluating Coding Agents as Interactive Project Builders,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0622,2607.20982,GuardianAgentBench: Where Agents Fail and How to Guard Them,GuardianAgentBench: Where Agents Fail and How to Guard Them,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0623,2607.20734,LLMs Get Lost in Evolving User Intent,LLMs Get Lost in Evolving User Intent,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0637,2607.20764,ArbiGraph: Arbitrarily Scalable Verifiable Task Graphs for Evaluating Context Management,ArbiGraph: Arbitrarily Scalable Verifiable Task Graphs for Evaluating Context Management,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0638,2607.20852,Code Monitor Red Teaming for Public-Test-Passing Code,Code Monitor Red Teaming for Public-Test-Passing Code,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0639,2607.20926,SciExplore: Evaluating Autonomous Agents from Scientific Navigation to Information Integration,SciExplore: Evaluating Autonomous Agents from Scientific Navigation to Information Integration,2026,published,SciExplore: Evaluating Autonomous Agents from Scientific Navigation to Information Integration,2026,2026,Findings of the Association for Computational Linguistics: ACL 2026,Association for Computational Linguistics,10.18653/v1/2026.findings-acl.1117,https://doi.org/10.18653/v1/2026.findings-acl.1117,https://doi.org/10.18653/v1/2026.findings-acl.1117,Crossref API + DOI record,1.000,2026-07-25
ale-0640,2607.21447,RUMBA: Russian User Memory Benchmark,RUMBA: Russian User Memory Benchmark,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0693,2607.22368,Do Agent Benchmarks Measure Capability? Protocol Validity in the Age of Agentic AI,Do Agent Benchmarks Measure Capability? Protocol Validity in the Age of Agentic AI,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0694,2607.24054,Success Is Not Self-Explanatory: Auditing Success Provenance in Agent Evaluation,Success Is Not Self-Explanatory: Auditing Success Provenance in Agent Evaluation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0695,2607.22015,Are Production Cloud Skills Adequately Tested? Measuring and Governing Skill Test Coverage in Practice,Are Production Cloud Skills Adequately Tested? Measuring and Governing Skill Test Coverage in Practice,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0746,2607.23332,AlloBench: Measuring Online Tool Allocation Capability in LLM Agents,AllocBench: Measuring Online Tool Allocation Capability in LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-04
ale-0697,2607.23123,SQBench: A Benchmark for Evaluating Task Delivery by Language-Model Agents in Production-Oriented Workflows,SQBench: A Benchmark for Evaluating Task Delivery by Language-Model Agents in Production-Oriented Workflows,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0698,2607.23722,E-Bench: Benchmarking Multi-Step Tool-Use Agents in Real-World Product Scenarios,E-Bench: Benchmarking Multi-Step Tool-Use Agents in Real-World Product Scenarios,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0699,2607.22165,DBA-Bench: A Production-Fidelity Benchmark for LLM-Based Database Operations Agents,DBA-Bench: A Production-Fidelity Benchmark for LLM-Based Database Operations Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0740,2607.25656,OrchBench: Evaluating Multi-Agent Orchestration Plans in Isolation via Deterministic Simulation,OrchBench: Evaluating Multi-Agent Orchestration Plans in Isolation via Deterministic Simulation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0741,2607.25398,HANDBOOK.md: A Benchmark for Long-Context Agentic Instruction Following,HANDBOOK.md: A Benchmark for Long-Context Agentic Instruction Following,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0742,2607.27155,OmegaUse-OfficeVal: Benchmarking LLM Agents on Long-Horizon Office-Suite Tasks with Economic Grounding,OmegaUse-OfficeVal: Benchmarking LLM Agents on Long-Horizon Office-Suite Tasks with Economic Grounding,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0743,2607.25886,RSIBench-Data: Benchmarking Data-Centric Research for Recursive Self-Improvement,RSIBench-Data: Benchmarking Data-Centric Research for Recursive Self-Improvement,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0744,2607.25765,WorkSurface-Bench: Benchmarking Enterprise Agents on Multi-Surface Knowledge Routing,WorkSurface-Bench: Benchmarking Enterprise Agents on Multi-Surface Knowledge Routing,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0745,2607.26041,Desktop-Delta Bench: Do Computer-Use Models Understand Desktop GUI Transitions?,Desktop-Delta Bench: Do Computer-Use Models Understand Desktop GUI Transitions?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0746,2607.25891,Messier: A High-Resolution Corpus for Cross-Benchmark Agent Evaluation,Messier: A High-Resolution Corpus for Cross-Benchmark Agent Evaluation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0758,2607.28545,ORCA-bench: How Ready Are Language Model Agents for Oncall?,ORCA-bench: How Ready Are Language Model Agents for Oncall?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-04
ale-0482,2607.07052,"Progressive Crystallization: Turning Agent Exploration into Deterministic, Lower-Cost Workflows","Progressive Crystallization: Turning Agent Exploration into Deterministic, Lower-Cost Workflows in Production",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0483,2607.08010,Tool-Making and Self-Evolving LLM Agents in Low-Latency Systems,Tool-Making and Self-Evolving LLM Agents in Low-Latency Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0485,2607.07689,Agent Delivery Engineering Predictive Reliability Framework,Agent Delivery Engineering Predictive Reliability Framework,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0540,2607.16127,CADAQUES: A Cost-Aware Dual Architecture for Query-Efficient Autonomous Discovery,CADAQUES: A Cost-Aware Dual Architecture for Query-Efficient Autonomous Discovery,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0488,2607.02134,Coding-agents can replicate scientific machine learning papers,Coding-agents can replicate scientific machine learning papers,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0602,2607.17331,Agentic ERP: Multi-Agent Large Language Model Architecture for Autonomous Enterprise Resource Planning,Agentic ERP: Multi-Agent Large Language Model Architecture for Autonomous Enterprise Resource Planning,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0603,2607.06906,The Harness Effect: How Orchestration Design Sets the Token Economics of Enterprise Agents,The Harness Effect: How Orchestration Design Sets the Token Economics of Enterprise Agentic AI,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0767,2607.25032,Authoring Agent Skills: A Software-Engineering Approach,Authoring Agent Skills: A Software-Engineering Approach,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0768,2607.26819,A First Look at Coding Agents' Compliance with AI Contribution Rules in Open-Source Communities,A First Look at Coding Agents' Compliance with AI Contribution Rules in Open-Source Communities,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0769,2607.25975,Who is scientific code for? Maintaining human-readable landmarks in agent-written code,Who is scientific code for? Maintaining human-readable landmarks in agent-written code,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0771,2606.04056,"Token Budgets: An Empirical Catalog of 63 LLM-Agent Budget-Overrun Incidents, with an Affine-Typed Rust Mitigation as a Case Study","Token Budgets: An Empirical Catalog of 63 LLM-Agent Budget-Overrun Incidents, with an Affine-Typed Rust Mitigation as a Case Study",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0772,2606.14589,When Errors Become Narratives: A Longitudinal Taxonomy of Silent Failures in a Production LLM Agent Runtime,When Errors Become Narratives: A Longitudinal Taxonomy of Silent Failures in a Production LLM Agent Runtime,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0773,2605.01604,"Evaluating Agentic AI in the Wild: Failure Modes, Drift Patterns, and a Production Evaluation Framework","Evaluating Agentic AI in the Wild: Failure Modes, Drift Patterns, and a Production Evaluation Framework",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0509,2606.17799,Position: Coding Benchmarks Are Misaligned with Agentic Software Engineering,Position: Coding Benchmarks Are Misaligned with Agentic Software Engineering,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0510,2603.23994,Understanding the Challenges in Iterative Generative Optimization with LLMs,Understanding the Challenges in Iterative Generative Optimization with LLMs,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0511,2606.13003,The Illusion of Multi-Agent Advantage,The Illusion of Multi-Agent Advantage,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0514,2607.01641,When Agents Do Not Stop: Uncovering Infinite Agentic Loops in LLM Agents,When Agents Do Not Stop: Uncovering Infinite Agentic Loops in LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0515,2607.07436,The Blind Curator: How a Biased Judge Silently Disables Skill Retirement in Self-Evolving Agents,The Blind Curator: How a Biased Judge Silently Disables Skill Retirement in Self-Evolving Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0516,2607.07504,Do LLM-Generated Skills Make Better AI Data Scientists? A Component Ablation Across Data-Science Workflows,Do LLM-Generated Skills Make Better AI Data Scientists? A Component Ablation Across Data-Science Workflows,2026,accepted,Do LLM-Generated Skills Make Better AI Data Scientists? A Component Ablation Across Data-Science Workflows,2026,2026,KDD Workshop on AI Data Scientist,ACM SIGKDD,,https://arxiv.org/abs/2607.07504,https://usail-hkust.github.io/aidatasci/,Current arXiv acceptance note and official workshop page,1.000,2026-07-17
ale-0517,2606.26300,The Verification Horizon: No Silver Bullet for Coding Agent Rewards,The Verification Horizon: No Silver Bullet for Coding Agent Rewards,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0520,2607.12227,Rethinking the Evaluation of Harness Evolution for Agents,Rethinking the Evaluation of Harness Evolution for Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0521,2607.13071,Compaction as Epistemic Failure: How Agentic LLM Tools Fabricate Confirmed Results from Killed Processes,Compaction as Epistemic Failure: How Agentic LLM Tools Fabricate Confirmed Results from Killed Processes,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
